# ISC-13 oracle, part 1 of 2: the deterministic time-bucket key for every minute.
# Generated by tools/GoldenGen. Do not hand-edit. LF-only (see .gitattributes).
# columns: locale <TAB> hh:mm <TAB> segmentKey
#
# For the 8 single-template locales (de, es, fr, ja-*, pl) segmentKey IS the phrase,
# because those providers define GetSegmentKey(dt) => GetPhrase(dt) -- verified by
# redrawing each minute, not assumed from the source.
de	11:59	kurz vor zwölf Uhr
de	12:00	Mittag
de	12:01	zwölf Uhr
de	12:02	zwölf Uhr
de	12:03	kurz nach zwölf Uhr
de	12:04	kurz nach zwölf Uhr
de	12:05	kurz nach zwölf Uhr
de	12:06	kurz nach zwölf Uhr
de	12:07	kurz nach zwölf Uhr
de	12:08	zehn nach zwölf Uhr
de	12:09	zehn nach zwölf Uhr
de	12:10	zehn nach zwölf Uhr
de	12:11	zehn nach zwölf Uhr
de	12:12	zehn nach zwölf Uhr
de	12:13	Viertel nach zwölf Uhr
de	12:14	Viertel nach zwölf Uhr
de	12:15	Viertel nach zwölf Uhr
de	12:16	Viertel nach zwölf Uhr
de	12:17	Viertel nach zwölf Uhr
de	12:18	zwanzig nach zwölf Uhr
de	12:19	zwanzig nach zwölf Uhr
de	12:20	zwanzig nach zwölf Uhr
de	12:21	zwanzig nach zwölf Uhr
de	12:22	zwanzig nach zwölf Uhr
de	12:23	kurz vor halb ein Uhr
de	12:24	kurz vor halb ein Uhr
de	12:25	kurz vor halb ein Uhr
de	12:26	kurz vor halb ein Uhr
de	12:27	kurz vor halb ein Uhr
de	12:28	halb ein Uhr
de	12:29	halb ein Uhr
de	12:30	halb ein Uhr
de	12:31	halb ein Uhr
de	12:32	halb ein Uhr
de	12:33	kurz nach halb ein Uhr
de	12:34	kurz nach halb ein Uhr
de	12:35	kurz nach halb ein Uhr
de	12:36	kurz nach halb ein Uhr
de	12:37	kurz nach halb ein Uhr
de	12:38	zwanzig vor ein Uhr
de	12:39	zwanzig vor ein Uhr
de	12:40	zwanzig vor ein Uhr
de	12:41	zwanzig vor ein Uhr
de	12:42	zwanzig vor ein Uhr
de	12:43	Viertel vor ein Uhr
de	12:44	Viertel vor ein Uhr
de	12:45	Viertel vor ein Uhr
de	12:46	Viertel vor ein Uhr
de	12:47	Viertel vor ein Uhr
de	12:48	zehn vor ein Uhr
de	12:49	zehn vor ein Uhr
de	12:50	zehn vor ein Uhr
de	12:51	zehn vor ein Uhr
de	12:52	zehn vor ein Uhr
de	12:53	kurz vor ein Uhr
de	12:54	kurz vor ein Uhr
de	12:55	kurz vor ein Uhr
de	12:56	kurz vor ein Uhr
de	12:57	kurz vor ein Uhr
de	12:58	kurz vor ein Uhr
de	12:59	kurz vor ein Uhr
de	13:00	ein Uhr
de	13:01	ein Uhr
de	13:02	ein Uhr
de	13:03	kurz nach ein Uhr
de	13:04	kurz nach ein Uhr
de	13:05	kurz nach ein Uhr
de	13:06	kurz nach ein Uhr
de	13:07	kurz nach ein Uhr
de	13:08	zehn nach ein Uhr
de	13:09	zehn nach ein Uhr
de	13:10	zehn nach ein Uhr
de	13:11	zehn nach ein Uhr
de	13:12	zehn nach ein Uhr
de	13:13	Viertel nach ein Uhr
de	13:14	Viertel nach ein Uhr
de	13:15	Viertel nach ein Uhr
de	13:16	Viertel nach ein Uhr
de	13:17	Viertel nach ein Uhr
de	13:18	zwanzig nach ein Uhr
de	13:19	zwanzig nach ein Uhr
de	13:20	zwanzig nach ein Uhr
de	13:21	zwanzig nach ein Uhr
de	13:22	zwanzig nach ein Uhr
de	13:23	kurz vor halb zwei Uhr
de	13:24	kurz vor halb zwei Uhr
de	13:25	kurz vor halb zwei Uhr
de	13:26	kurz vor halb zwei Uhr
de	13:27	kurz vor halb zwei Uhr
de	13:28	halb zwei Uhr
de	13:29	halb zwei Uhr
de	13:30	halb zwei Uhr
de	13:31	halb zwei Uhr
de	13:32	halb zwei Uhr
de	13:33	kurz nach halb zwei Uhr
de	13:34	kurz nach halb zwei Uhr
de	13:35	kurz nach halb zwei Uhr
de	13:36	kurz nach halb zwei Uhr
de	13:37	kurz nach halb zwei Uhr
de	13:38	zwanzig vor zwei Uhr
de	13:39	zwanzig vor zwei Uhr
de	13:40	zwanzig vor zwei Uhr
de	13:41	zwanzig vor zwei Uhr
de	13:42	zwanzig vor zwei Uhr
de	13:43	Viertel vor zwei Uhr
de	13:44	Viertel vor zwei Uhr
de	13:45	Viertel vor zwei Uhr
de	13:46	Viertel vor zwei Uhr
de	13:47	Viertel vor zwei Uhr
de	13:48	zehn vor zwei Uhr
de	13:49	zehn vor zwei Uhr
de	13:50	zehn vor zwei Uhr
de	13:51	zehn vor zwei Uhr
de	13:52	zehn vor zwei Uhr
de	13:53	kurz vor zwei Uhr
de	13:54	kurz vor zwei Uhr
de	13:55	kurz vor zwei Uhr
de	13:56	kurz vor zwei Uhr
de	13:57	kurz vor zwei Uhr
de	13:58	kurz vor zwei Uhr
de	13:59	kurz vor zwei Uhr
de	14:00	zwei Uhr
de	14:01	zwei Uhr
de	14:02	zwei Uhr
de	14:03	kurz nach zwei Uhr
de	14:04	kurz nach zwei Uhr
de	14:05	kurz nach zwei Uhr
de	14:06	kurz nach zwei Uhr
de	14:07	kurz nach zwei Uhr
de	14:08	zehn nach zwei Uhr
de	14:09	zehn nach zwei Uhr
de	14:10	zehn nach zwei Uhr
de	14:11	zehn nach zwei Uhr
de	14:12	zehn nach zwei Uhr
de	14:13	Viertel nach zwei Uhr
de	14:14	Viertel nach zwei Uhr
de	14:15	Viertel nach zwei Uhr
de	14:16	Viertel nach zwei Uhr
de	14:17	Viertel nach zwei Uhr
de	14:18	zwanzig nach zwei Uhr
de	14:19	zwanzig nach zwei Uhr
de	14:20	zwanzig nach zwei Uhr
de	14:21	zwanzig nach zwei Uhr
de	14:22	zwanzig nach zwei Uhr
de	14:23	kurz vor halb drei Uhr
de	14:24	kurz vor halb drei Uhr
de	14:25	kurz vor halb drei Uhr
de	14:26	kurz vor halb drei Uhr
de	14:27	kurz vor halb drei Uhr
de	14:28	halb drei Uhr
de	14:29	halb drei Uhr
de	14:30	halb drei Uhr
de	14:31	halb drei Uhr
de	14:32	halb drei Uhr
de	14:33	kurz nach halb drei Uhr
de	14:34	kurz nach halb drei Uhr
de	14:35	kurz nach halb drei Uhr
de	14:36	kurz nach halb drei Uhr
de	14:37	kurz nach halb drei Uhr
de	14:38	zwanzig vor drei Uhr
de	14:39	zwanzig vor drei Uhr
de	14:40	zwanzig vor drei Uhr
de	14:41	zwanzig vor drei Uhr
de	14:42	zwanzig vor drei Uhr
de	14:43	Viertel vor drei Uhr
de	14:44	Viertel vor drei Uhr
de	14:45	Viertel vor drei Uhr
de	14:46	Viertel vor drei Uhr
de	14:47	Viertel vor drei Uhr
de	14:48	zehn vor drei Uhr
de	14:49	zehn vor drei Uhr
de	14:50	zehn vor drei Uhr
de	14:51	zehn vor drei Uhr
de	14:52	zehn vor drei Uhr
de	14:53	kurz vor drei Uhr
de	14:54	kurz vor drei Uhr
de	14:55	kurz vor drei Uhr
de	14:56	kurz vor drei Uhr
de	14:57	kurz vor drei Uhr
de	14:58	kurz vor drei Uhr
de	14:59	kurz vor drei Uhr
de	15:00	drei Uhr
de	15:01	drei Uhr
de	15:02	drei Uhr
de	15:03	kurz nach drei Uhr
de	15:04	kurz nach drei Uhr
de	15:05	kurz nach drei Uhr
de	15:06	kurz nach drei Uhr
de	15:07	kurz nach drei Uhr
de	15:08	zehn nach drei Uhr
de	15:09	zehn nach drei Uhr
de	15:10	zehn nach drei Uhr
de	15:11	zehn nach drei Uhr
de	15:12	zehn nach drei Uhr
de	15:13	Viertel nach drei Uhr
de	15:14	Viertel nach drei Uhr
de	15:15	Viertel nach drei Uhr
de	15:16	Viertel nach drei Uhr
de	15:17	Viertel nach drei Uhr
de	15:18	zwanzig nach drei Uhr
de	15:19	zwanzig nach drei Uhr
de	15:20	zwanzig nach drei Uhr
de	15:21	zwanzig nach drei Uhr
de	15:22	zwanzig nach drei Uhr
de	15:23	kurz vor halb vier Uhr
de	15:24	kurz vor halb vier Uhr
de	15:25	kurz vor halb vier Uhr
de	15:26	kurz vor halb vier Uhr
de	15:27	kurz vor halb vier Uhr
de	15:28	halb vier Uhr
de	15:29	halb vier Uhr
de	15:30	halb vier Uhr
de	15:31	halb vier Uhr
de	15:32	halb vier Uhr
de	15:33	kurz nach halb vier Uhr
de	15:34	kurz nach halb vier Uhr
de	15:35	kurz nach halb vier Uhr
de	15:36	kurz nach halb vier Uhr
de	15:37	kurz nach halb vier Uhr
de	15:38	zwanzig vor vier Uhr
de	15:39	zwanzig vor vier Uhr
de	15:40	zwanzig vor vier Uhr
de	15:41	zwanzig vor vier Uhr
de	15:42	zwanzig vor vier Uhr
de	15:43	Viertel vor vier Uhr
de	15:44	Viertel vor vier Uhr
de	15:45	Viertel vor vier Uhr
de	15:46	Viertel vor vier Uhr
de	15:47	Viertel vor vier Uhr
de	15:48	zehn vor vier Uhr
de	15:49	zehn vor vier Uhr
de	15:50	zehn vor vier Uhr
de	15:51	zehn vor vier Uhr
de	15:52	zehn vor vier Uhr
de	15:53	kurz vor vier Uhr
de	15:54	kurz vor vier Uhr
de	15:55	kurz vor vier Uhr
de	15:56	kurz vor vier Uhr
de	15:57	kurz vor vier Uhr
de	15:58	kurz vor vier Uhr
de	15:59	kurz vor vier Uhr
de	16:00	vier Uhr
de	16:01	vier Uhr
de	16:02	vier Uhr
de	16:03	kurz nach vier Uhr
de	16:04	kurz nach vier Uhr
de	16:05	kurz nach vier Uhr
de	16:06	kurz nach vier Uhr
de	16:07	kurz nach vier Uhr
de	16:08	zehn nach vier Uhr
de	16:09	zehn nach vier Uhr
de	16:10	zehn nach vier Uhr
de	16:11	zehn nach vier Uhr
de	16:12	zehn nach vier Uhr
de	16:13	Viertel nach vier Uhr
de	16:14	Viertel nach vier Uhr
de	16:15	Viertel nach vier Uhr
de	16:16	Viertel nach vier Uhr
de	16:17	Viertel nach vier Uhr
de	16:18	zwanzig nach vier Uhr
de	16:19	zwanzig nach vier Uhr
de	16:20	zwanzig nach vier Uhr
de	16:21	zwanzig nach vier Uhr
de	16:22	zwanzig nach vier Uhr
de	16:23	kurz vor halb fünf Uhr
de	16:24	kurz vor halb fünf Uhr
de	16:25	kurz vor halb fünf Uhr
de	16:26	kurz vor halb fünf Uhr
de	16:27	kurz vor halb fünf Uhr
de	16:28	halb fünf Uhr
de	16:29	halb fünf Uhr
de	16:30	halb fünf Uhr
de	16:31	halb fünf Uhr
de	16:32	halb fünf Uhr
de	16:33	kurz nach halb fünf Uhr
de	16:34	kurz nach halb fünf Uhr
de	16:35	kurz nach halb fünf Uhr
de	16:36	kurz nach halb fünf Uhr
de	16:37	kurz nach halb fünf Uhr
de	16:38	zwanzig vor fünf Uhr
de	16:39	zwanzig vor fünf Uhr
de	16:40	zwanzig vor fünf Uhr
de	16:41	zwanzig vor fünf Uhr
de	16:42	zwanzig vor fünf Uhr
de	16:43	Viertel vor fünf Uhr
de	16:44	Viertel vor fünf Uhr
de	16:45	Viertel vor fünf Uhr
de	16:46	Viertel vor fünf Uhr
de	16:47	Viertel vor fünf Uhr
de	16:48	zehn vor fünf Uhr
de	16:49	zehn vor fünf Uhr
de	16:50	zehn vor fünf Uhr
de	16:51	zehn vor fünf Uhr
de	16:52	zehn vor fünf Uhr
de	16:53	kurz vor fünf Uhr
de	16:54	kurz vor fünf Uhr
de	16:55	kurz vor fünf Uhr
de	16:56	kurz vor fünf Uhr
de	16:57	kurz vor fünf Uhr
de	16:58	kurz vor fünf Uhr
de	16:59	kurz vor fünf Uhr
de	17:00	fünf Uhr
de	17:01	fünf Uhr
de	17:02	fünf Uhr
de	17:03	kurz nach fünf Uhr
de	17:04	kurz nach fünf Uhr
de	17:05	kurz nach fünf Uhr
de	17:06	kurz nach fünf Uhr
de	17:07	kurz nach fünf Uhr
de	17:08	zehn nach fünf Uhr
de	17:09	zehn nach fünf Uhr
de	17:10	zehn nach fünf Uhr
de	17:11	zehn nach fünf Uhr
de	17:12	zehn nach fünf Uhr
de	17:13	Viertel nach fünf Uhr
de	17:14	Viertel nach fünf Uhr
de	17:15	Viertel nach fünf Uhr
de	17:16	Viertel nach fünf Uhr
de	17:17	Viertel nach fünf Uhr
de	17:18	zwanzig nach fünf Uhr
de	17:19	zwanzig nach fünf Uhr
de	17:20	zwanzig nach fünf Uhr
de	17:21	zwanzig nach fünf Uhr
de	17:22	zwanzig nach fünf Uhr
de	17:23	kurz vor halb sechs Uhr
de	17:24	kurz vor halb sechs Uhr
de	17:25	kurz vor halb sechs Uhr
de	17:26	kurz vor halb sechs Uhr
de	17:27	kurz vor halb sechs Uhr
de	17:28	halb sechs Uhr
de	17:29	halb sechs Uhr
de	17:30	halb sechs Uhr
de	17:31	halb sechs Uhr
de	17:32	halb sechs Uhr
de	17:33	kurz nach halb sechs Uhr
de	17:34	kurz nach halb sechs Uhr
de	17:35	kurz nach halb sechs Uhr
de	17:36	kurz nach halb sechs Uhr
de	17:37	kurz nach halb sechs Uhr
de	17:38	zwanzig vor sechs Uhr
de	17:39	zwanzig vor sechs Uhr
de	17:40	zwanzig vor sechs Uhr
de	17:41	zwanzig vor sechs Uhr
de	17:42	zwanzig vor sechs Uhr
de	17:43	Viertel vor sechs Uhr
de	17:44	Viertel vor sechs Uhr
de	17:45	Viertel vor sechs Uhr
de	17:46	Viertel vor sechs Uhr
de	17:47	Viertel vor sechs Uhr
de	17:48	zehn vor sechs Uhr
de	17:49	zehn vor sechs Uhr
de	17:50	zehn vor sechs Uhr
de	17:51	zehn vor sechs Uhr
de	17:52	zehn vor sechs Uhr
de	17:53	kurz vor sechs Uhr
de	17:54	kurz vor sechs Uhr
de	17:55	kurz vor sechs Uhr
de	17:56	kurz vor sechs Uhr
de	17:57	kurz vor sechs Uhr
de	17:58	kurz vor sechs Uhr
de	17:59	kurz vor sechs Uhr
de	18:00	sechs Uhr
de	18:01	sechs Uhr
de	18:02	sechs Uhr
de	18:03	kurz nach sechs Uhr
de	18:04	kurz nach sechs Uhr
de	18:05	kurz nach sechs Uhr
de	18:06	kurz nach sechs Uhr
de	18:07	kurz nach sechs Uhr
de	18:08	zehn nach sechs Uhr
de	18:09	zehn nach sechs Uhr
de	18:10	zehn nach sechs Uhr
de	18:11	zehn nach sechs Uhr
de	18:12	zehn nach sechs Uhr
de	18:13	Viertel nach sechs Uhr
de	18:14	Viertel nach sechs Uhr
de	18:15	Viertel nach sechs Uhr
de	18:16	Viertel nach sechs Uhr
de	18:17	Viertel nach sechs Uhr
de	18:18	zwanzig nach sechs Uhr
de	18:19	zwanzig nach sechs Uhr
de	18:20	zwanzig nach sechs Uhr
de	18:21	zwanzig nach sechs Uhr
de	18:22	zwanzig nach sechs Uhr
de	18:23	kurz vor halb sieben Uhr
de	18:24	kurz vor halb sieben Uhr
de	18:25	kurz vor halb sieben Uhr
de	18:26	kurz vor halb sieben Uhr
de	18:27	kurz vor halb sieben Uhr
de	18:28	halb sieben Uhr
de	18:29	halb sieben Uhr
de	18:30	halb sieben Uhr
de	18:31	halb sieben Uhr
de	18:32	halb sieben Uhr
de	18:33	kurz nach halb sieben Uhr
de	18:34	kurz nach halb sieben Uhr
de	18:35	kurz nach halb sieben Uhr
de	18:36	kurz nach halb sieben Uhr
de	18:37	kurz nach halb sieben Uhr
de	18:38	zwanzig vor sieben Uhr
de	18:39	zwanzig vor sieben Uhr
de	18:40	zwanzig vor sieben Uhr
de	18:41	zwanzig vor sieben Uhr
de	18:42	zwanzig vor sieben Uhr
de	18:43	Viertel vor sieben Uhr
de	18:44	Viertel vor sieben Uhr
de	18:45	Viertel vor sieben Uhr
de	18:46	Viertel vor sieben Uhr
de	18:47	Viertel vor sieben Uhr
de	18:48	zehn vor sieben Uhr
de	18:49	zehn vor sieben Uhr
de	18:50	zehn vor sieben Uhr
de	18:51	zehn vor sieben Uhr
de	18:52	zehn vor sieben Uhr
de	18:53	kurz vor sieben Uhr
de	18:54	kurz vor sieben Uhr
de	18:55	kurz vor sieben Uhr
de	18:56	kurz vor sieben Uhr
de	18:57	kurz vor sieben Uhr
de	18:58	kurz vor sieben Uhr
de	18:59	kurz vor sieben Uhr
de	19:00	sieben Uhr
de	19:01	sieben Uhr
de	19:02	sieben Uhr
de	19:03	kurz nach sieben Uhr
de	19:04	kurz nach sieben Uhr
de	19:05	kurz nach sieben Uhr
de	19:06	kurz nach sieben Uhr
de	19:07	kurz nach sieben Uhr
de	19:08	zehn nach sieben Uhr
de	19:09	zehn nach sieben Uhr
de	19:10	zehn nach sieben Uhr
de	19:11	zehn nach sieben Uhr
de	19:12	zehn nach sieben Uhr
de	19:13	Viertel nach sieben Uhr
de	19:14	Viertel nach sieben Uhr
de	19:15	Viertel nach sieben Uhr
de	19:16	Viertel nach sieben Uhr
de	19:17	Viertel nach sieben Uhr
de	19:18	zwanzig nach sieben Uhr
de	19:19	zwanzig nach sieben Uhr
de	19:20	zwanzig nach sieben Uhr
de	19:21	zwanzig nach sieben Uhr
de	19:22	zwanzig nach sieben Uhr
de	19:23	kurz vor halb acht Uhr
de	19:24	kurz vor halb acht Uhr
de	19:25	kurz vor halb acht Uhr
de	19:26	kurz vor halb acht Uhr
de	19:27	kurz vor halb acht Uhr
de	19:28	halb acht Uhr
de	19:29	halb acht Uhr
de	19:30	halb acht Uhr
de	19:31	halb acht Uhr
de	19:32	halb acht Uhr
de	19:33	kurz nach halb acht Uhr
de	19:34	kurz nach halb acht Uhr
de	19:35	kurz nach halb acht Uhr
de	19:36	kurz nach halb acht Uhr
de	19:37	kurz nach halb acht Uhr
de	19:38	zwanzig vor acht Uhr
de	19:39	zwanzig vor acht Uhr
de	19:40	zwanzig vor acht Uhr
de	19:41	zwanzig vor acht Uhr
de	19:42	zwanzig vor acht Uhr
de	19:43	Viertel vor acht Uhr
de	19:44	Viertel vor acht Uhr
de	19:45	Viertel vor acht Uhr
de	19:46	Viertel vor acht Uhr
de	19:47	Viertel vor acht Uhr
de	19:48	zehn vor acht Uhr
de	19:49	zehn vor acht Uhr
de	19:50	zehn vor acht Uhr
de	19:51	zehn vor acht Uhr
de	19:52	zehn vor acht Uhr
de	19:53	kurz vor acht Uhr
de	19:54	kurz vor acht Uhr
de	19:55	kurz vor acht Uhr
de	19:56	kurz vor acht Uhr
de	19:57	kurz vor acht Uhr
de	19:58	kurz vor acht Uhr
de	19:59	kurz vor acht Uhr
de	20:00	acht Uhr
de	20:01	acht Uhr
de	20:02	acht Uhr
de	20:03	kurz nach acht Uhr
de	20:04	kurz nach acht Uhr
de	20:05	kurz nach acht Uhr
de	20:06	kurz nach acht Uhr
de	20:07	kurz nach acht Uhr
de	20:08	zehn nach acht Uhr
de	20:09	zehn nach acht Uhr
de	20:10	zehn nach acht Uhr
de	20:11	zehn nach acht Uhr
de	20:12	zehn nach acht Uhr
de	20:13	Viertel nach acht Uhr
de	20:14	Viertel nach acht Uhr
de	20:15	Viertel nach acht Uhr
de	20:16	Viertel nach acht Uhr
de	20:17	Viertel nach acht Uhr
de	20:18	zwanzig nach acht Uhr
de	20:19	zwanzig nach acht Uhr
de	20:20	zwanzig nach acht Uhr
de	20:21	zwanzig nach acht Uhr
de	20:22	zwanzig nach acht Uhr
de	20:23	kurz vor halb neun Uhr
de	20:24	kurz vor halb neun Uhr
de	20:25	kurz vor halb neun Uhr
de	20:26	kurz vor halb neun Uhr
de	20:27	kurz vor halb neun Uhr
de	20:28	halb neun Uhr
de	20:29	halb neun Uhr
de	20:30	halb neun Uhr
de	20:31	halb neun Uhr
de	20:32	halb neun Uhr
de	20:33	kurz nach halb neun Uhr
de	20:34	kurz nach halb neun Uhr
de	20:35	kurz nach halb neun Uhr
de	20:36	kurz nach halb neun Uhr
de	20:37	kurz nach halb neun Uhr
de	20:38	zwanzig vor neun Uhr
de	20:39	zwanzig vor neun Uhr
de	20:40	zwanzig vor neun Uhr
de	20:41	zwanzig vor neun Uhr
de	20:42	zwanzig vor neun Uhr
de	20:43	Viertel vor neun Uhr
de	20:44	Viertel vor neun Uhr
de	20:45	Viertel vor neun Uhr
de	20:46	Viertel vor neun Uhr
de	20:47	Viertel vor neun Uhr
de	20:48	zehn vor neun Uhr
de	20:49	zehn vor neun Uhr
de	20:50	zehn vor neun Uhr
de	20:51	zehn vor neun Uhr
de	20:52	zehn vor neun Uhr
de	20:53	kurz vor neun Uhr
de	20:54	kurz vor neun Uhr
de	20:55	kurz vor neun Uhr
de	20:56	kurz vor neun Uhr
de	20:57	kurz vor neun Uhr
de	20:58	kurz vor neun Uhr
de	20:59	kurz vor neun Uhr
de	21:00	neun Uhr
de	21:01	neun Uhr
de	21:02	neun Uhr
de	21:03	kurz nach neun Uhr
de	21:04	kurz nach neun Uhr
de	21:05	kurz nach neun Uhr
de	21:06	kurz nach neun Uhr
de	21:07	kurz nach neun Uhr
de	21:08	zehn nach neun Uhr
de	21:09	zehn nach neun Uhr
de	21:10	zehn nach neun Uhr
de	21:11	zehn nach neun Uhr
de	21:12	zehn nach neun Uhr
de	21:13	Viertel nach neun Uhr
de	21:14	Viertel nach neun Uhr
de	21:15	Viertel nach neun Uhr
de	21:16	Viertel nach neun Uhr
de	21:17	Viertel nach neun Uhr
de	21:18	zwanzig nach neun Uhr
de	21:19	zwanzig nach neun Uhr
de	21:20	zwanzig nach neun Uhr
de	21:21	zwanzig nach neun Uhr
de	21:22	zwanzig nach neun Uhr
de	21:23	kurz vor halb zehn Uhr
de	21:24	kurz vor halb zehn Uhr
de	21:25	kurz vor halb zehn Uhr
de	21:26	kurz vor halb zehn Uhr
de	21:27	kurz vor halb zehn Uhr
de	21:28	halb zehn Uhr
de	21:29	halb zehn Uhr
de	21:30	halb zehn Uhr
de	21:31	halb zehn Uhr
de	21:32	halb zehn Uhr
de	21:33	kurz nach halb zehn Uhr
de	21:34	kurz nach halb zehn Uhr
de	21:35	kurz nach halb zehn Uhr
de	21:36	kurz nach halb zehn Uhr
de	21:37	kurz nach halb zehn Uhr
de	21:38	zwanzig vor zehn Uhr
de	21:39	zwanzig vor zehn Uhr
de	21:40	zwanzig vor zehn Uhr
de	21:41	zwanzig vor zehn Uhr
de	21:42	zwanzig vor zehn Uhr
de	21:43	Viertel vor zehn Uhr
de	21:44	Viertel vor zehn Uhr
de	21:45	Viertel vor zehn Uhr
de	21:46	Viertel vor zehn Uhr
de	21:47	Viertel vor zehn Uhr
de	21:48	zehn vor zehn Uhr
de	21:49	zehn vor zehn Uhr
de	21:50	zehn vor zehn Uhr
de	21:51	zehn vor zehn Uhr
de	21:52	zehn vor zehn Uhr
de	21:53	kurz vor zehn Uhr
de	21:54	kurz vor zehn Uhr
de	21:55	kurz vor zehn Uhr
de	21:56	kurz vor zehn Uhr
de	21:57	kurz vor zehn Uhr
de	21:58	kurz vor zehn Uhr
de	21:59	kurz vor zehn Uhr
de	22:00	zehn Uhr
de	22:01	zehn Uhr
de	22:02	zehn Uhr
de	22:03	kurz nach zehn Uhr
de	22:04	kurz nach zehn Uhr
de	22:05	kurz nach zehn Uhr
de	22:06	kurz nach zehn Uhr
de	22:07	kurz nach zehn Uhr
de	22:08	zehn nach zehn Uhr
de	22:09	zehn nach zehn Uhr
de	22:10	zehn nach zehn Uhr
de	22:11	zehn nach zehn Uhr
de	22:12	zehn nach zehn Uhr
de	22:13	Viertel nach zehn Uhr
de	22:14	Viertel nach zehn Uhr
de	22:15	Viertel nach zehn Uhr
de	22:16	Viertel nach zehn Uhr
de	22:17	Viertel nach zehn Uhr
de	22:18	zwanzig nach zehn Uhr
de	22:19	zwanzig nach zehn Uhr
de	22:20	zwanzig nach zehn Uhr
de	22:21	zwanzig nach zehn Uhr
de	22:22	zwanzig nach zehn Uhr
de	22:23	kurz vor halb elf Uhr
de	22:24	kurz vor halb elf Uhr
de	22:25	kurz vor halb elf Uhr
de	22:26	kurz vor halb elf Uhr
de	22:27	kurz vor halb elf Uhr
de	22:28	halb elf Uhr
de	22:29	halb elf Uhr
de	22:30	halb elf Uhr
de	22:31	halb elf Uhr
de	22:32	halb elf Uhr
de	22:33	kurz nach halb elf Uhr
de	22:34	kurz nach halb elf Uhr
de	22:35	kurz nach halb elf Uhr
de	22:36	kurz nach halb elf Uhr
de	22:37	kurz nach halb elf Uhr
de	22:38	zwanzig vor elf Uhr
de	22:39	zwanzig vor elf Uhr
de	22:40	zwanzig vor elf Uhr
de	22:41	zwanzig vor elf Uhr
de	22:42	zwanzig vor elf Uhr
de	22:43	Viertel vor elf Uhr
de	22:44	Viertel vor elf Uhr
de	22:45	Viertel vor elf Uhr
de	22:46	Viertel vor elf Uhr
de	22:47	Viertel vor elf Uhr
de	22:48	zehn vor elf Uhr
de	22:49	zehn vor elf Uhr
de	22:50	zehn vor elf Uhr
de	22:51	zehn vor elf Uhr
de	22:52	zehn vor elf Uhr
de	22:53	kurz vor elf Uhr
de	22:54	kurz vor elf Uhr
de	22:55	kurz vor elf Uhr
de	22:56	kurz vor elf Uhr
de	22:57	kurz vor elf Uhr
de	22:58	kurz vor elf Uhr
de	22:59	kurz vor elf Uhr
de	23:00	elf Uhr
de	23:01	elf Uhr
de	23:02	elf Uhr
de	23:03	kurz nach elf Uhr
de	23:04	kurz nach elf Uhr
de	23:05	kurz nach elf Uhr
de	23:06	kurz nach elf Uhr
de	23:07	kurz nach elf Uhr
de	23:08	zehn nach elf Uhr
de	23:09	zehn nach elf Uhr
de	23:10	zehn nach elf Uhr
de	23:11	zehn nach elf Uhr
de	23:12	zehn nach elf Uhr
de	23:13	Viertel nach elf Uhr
de	23:14	Viertel nach elf Uhr
de	23:15	Viertel nach elf Uhr
de	23:16	Viertel nach elf Uhr
de	23:17	Viertel nach elf Uhr
de	23:18	zwanzig nach elf Uhr
de	23:19	zwanzig nach elf Uhr
de	23:20	zwanzig nach elf Uhr
de	23:21	zwanzig nach elf Uhr
de	23:22	zwanzig nach elf Uhr
de	23:23	kurz vor halb zwölf Uhr
de	23:24	kurz vor halb zwölf Uhr
de	23:25	kurz vor halb zwölf Uhr
de	23:26	kurz vor halb zwölf Uhr
de	23:27	kurz vor halb zwölf Uhr
de	23:28	halb zwölf Uhr
de	23:29	halb zwölf Uhr
de	23:30	halb zwölf Uhr
de	23:31	halb zwölf Uhr
de	23:32	halb zwölf Uhr
de	23:33	kurz nach halb zwölf Uhr
de	23:34	kurz nach halb zwölf Uhr
de	23:35	kurz nach halb zwölf Uhr
de	23:36	kurz nach halb zwölf Uhr
de	23:37	kurz nach halb zwölf Uhr
de	23:38	zwanzig vor zwölf Uhr
de	23:39	zwanzig vor zwölf Uhr
de	23:40	zwanzig vor zwölf Uhr
de	23:41	zwanzig vor zwölf Uhr
de	23:42	zwanzig vor zwölf Uhr
de	23:43	Viertel vor zwölf Uhr
de	23:44	Viertel vor zwölf Uhr
de	23:45	Viertel vor zwölf Uhr
de	23:46	Viertel vor zwölf Uhr
de	23:47	Viertel vor zwölf Uhr
de	23:48	zehn vor zwölf Uhr
de	23:49	zehn vor zwölf Uhr
de	23:50	zehn vor zwölf Uhr
de	23:51	zehn vor zwölf Uhr
de	23:52	zehn vor zwölf Uhr
de	23:53	kurz vor zwölf Uhr
de	23:54	kurz vor zwölf Uhr
de	23:55	kurz vor zwölf Uhr
de	23:56	kurz vor zwölf Uhr
de	23:57	kurz vor zwölf Uhr
de	23:58	kurz vor zwölf Uhr
de	23:59	kurz vor zwölf Uhr
en-classic	00:00	en-classic:midnight
en-classic	00:01	en-classic:0
en-classic	00:02	en-classic:0
en-classic	00:03	en-classic:1
en-classic	00:04	en-classic:1
en-classic	00:05	en-classic:1
en-classic	00:06	en-classic:1
en-classic	00:07	en-classic:1
en-classic	00:08	en-classic:2
en-classic	00:09	en-classic:2
